id,session_id,user_id,type,value,created_at
90d5b4bd-6179-461e-a6d5-4e616cd2dca5,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= 11,2025-09-15 16:00:19.922296+00
7b9314b2-27dc-48b0-96ea-acb6faa2ac69,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,G1,2025-09-15 16:00:19.923323+00
80c9d363-9fa0-4011-8d51-3ef4916afba2,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,G2,2025-09-15 16:00:20.944579+00
c2e5a76b-bce0-4391-aa11-d3a04570a5f5,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 16:00:20.947039+00
15e8a9d3-50ea-4347-99fa-ac94d51b7f4b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C1,2025-09-15 16:00:23.850723+00
5f85480e-03b6-4ed8-93a7-aec00ff389d7,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = C1 + A1,2025-09-15 16:00:23.851049+00
0713542f-a4de-41de-a3a6-dd82a9832d85,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = IC1 + A1,2025-09-15 16:00:34.287844+00
107f7dd3-ccad-405c-9358-a938c1e51bf4,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = IFC1 + A1,2025-09-15 16:00:34.545063+00
031340d2-0e69-4352-91e5-316b068bcab7,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = IF(C1 + A1,2025-09-15 16:00:35.364102+00
abc83fba-7ae7-4d5a-a90b-3ed43442308e,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = IF(C1 + A1 ,2025-09-15 16:00:47.466631+00
1cdafe3c-2d46-4dca-914e-181ab49f6ee4,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = IF(C1 + A1 >,2025-09-15 16:00:49.336341+00
f92e250b-6ac3-4c95-84ff-a4ccde4096cb,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = IF(C1 + A1 >=,2025-09-15 16:00:49.767068+00
00c89134-d0be-48db-9323-82608b1ad616,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = IF(C1 + A1 >= ,2025-09-15 16:00:55.646714+00
cd8b8980-8791-4ee0-9b4d-b34368e09b6b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = IF(C1 + A1 >= G,2025-09-15 16:00:56.164164+00
2ed3c940-e58b-4f62-ac8f-e1424a91f37c,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = IF(C1 + A1 >= ,2025-09-15 16:01:06.679968+00
de19d6e3-5a65-4b3f-837d-7dd3523d971f,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = IF(C1 + A1 >= G1,2025-09-15 16:01:08.709503+00
138c4ab7-74d8-4ae0-b1de-b6879901cc43,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,G1,2025-09-15 16:01:08.711617+00
895ef192-ac85-4563-9de9-02dff5f5814e,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 + A1 >= G1,",2025-09-15 16:01:12.098687+00
93908d87-5565-49b7-bf4f-c2ea5f086bdd,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 + A1 >= G1, ",2025-09-15 16:01:13.315864+00
10163849-ba8d-4f46-8fab-2743af22ad82,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 + A1 >= G1, C",2025-09-15 16:01:14.559913+00
a6cf8b12-dcb2-46de-a89d-99aabd688d98,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 + A1 >= G1, C1",2025-09-15 16:01:15.284357+00
d875917f-6c09-4471-ad19-a08e178ea62a,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 + A1 >= G1, C1,",2025-09-15 16:01:16.248652+00
c65d6cd2-d603-4116-aa3f-def05e69976e,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 + A1 >= G1, C1, ",2025-09-15 16:01:16.855919+00
e724295e-3ee7-402e-88d8-73bcbcacd513,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 + A1 >= G1, C1, C",2025-09-15 16:01:18.011975+00
99e88fb0-e36d-4a32-acd0-901b49ddd59f,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 + A1 >= G1, C1, C1",2025-09-15 16:01:18.611651+00
62debf6f-0110-42e4-b2ae-f6c8ca6a61a7,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 + A1 >= G1, C1, C1 ",2025-09-15 16:01:19.202108+00
f80c2fee-1474-4192-8f38-0b386ad60146,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 + A1 >= G1, C1, C1 +",2025-09-15 16:01:19.427318+00
639cdd9b-0bf3-4ed3-9e20-e7c276bb588b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 + A1 >= G1, C1, C1 + ",2025-09-15 16:01:20.010571+00
5ead2239-d31c-40a0-89bd-f2385f387c57,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 + A1 >= G1, C1, C1 + A",2025-09-15 16:01:20.527702+00
61b6f7fc-f1cc-4fe6-8e5c-688950b7d2bc,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 + A1 >= G1, C1, C1 + A1",2025-09-15 16:01:21.123408+00
c5eb3a82-fbde-4c78-ae06-0e77e3ee2a19,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 + A1 >= G1, C1, C1 + A1)",2025-09-15 16:01:21.634073+00
e693ed0f-a130-48f0-954f-f2694f5afbd4,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = C2 + A2,2025-09-15 16:01:25.377762+00
290d45e8-f46a-44d8-8fa4-576b8d406ed7,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,G1,2025-09-15 16:01:27.309055+00
ed282870-4e31-44d3-9606-06f861591318,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= 11,2025-09-15 16:01:27.310295+00
83b4de5e-d0b7-4966-bdc0-c3d684831ec5,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 + A1 >= G1, C1, C1 + A1)",2025-09-15 16:01:31.883533+00
723f4316-f301-4c84-ba7c-a2098d87c022,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C1,2025-09-15 16:01:31.883569+00
a4bc58a4-985a-43fc-8ef2-6f1e73d724e7,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,1/50,2025-09-15 16:01:38.591955+00
422f1878-263f-4b00-bad4-26db37405632,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,2/50,2025-09-15 16:01:40.354667+00
690a86fe-c9a6-4084-abd9-41bfd79d03d7,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,3/50,2025-09-15 16:01:41.199316+00
37691e28-8cd8-4adf-943d-bca2e9237284,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,4/50,2025-09-15 16:01:46.627006+00
a7039d46-8f51-47dd-9548-6bb2c25b74af,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,3/50,2025-09-15 16:01:46.819379+00
ddb19390-4ad8-4468-8df0-9a25fcadf0dd,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,2/50,2025-09-15 16:01:47.074885+00
d7363b12-d1b4-4a13-8693-52f25368700d,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,1/50,2025-09-15 16:01:47.24467+00
76242217-58fb-4998-b433-9f535a50e379,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C1,2025-09-15 16:01:48.506176+00
db92bc8f-270b-4121-bb43-22a8f314befb,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 + A >= G1, C1, C1 + A1)",2025-09-15 16:02:05.341758+00
4935d1a2-c88c-4ce7-9a14-727c74a3e677,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 +  >= G1, C1, C1 + A1)",2025-09-15 16:02:05.530924+00
891daa03-ef9b-4be0-9db4-e2f78956d830,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 + >= G1, C1, C1 + A1)",2025-09-15 16:02:05.971802+00
2a77d5b2-0456-4d8d-b1e7-2fda46c3e8fa,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1  >= G1, C1, C1 + A1)",2025-09-15 16:02:06.433327+00
de3bdef6-5d24-4ef9-b592-3214dc3c4b1b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1  = G1, C1, C1 + A1)",2025-09-15 16:02:09.77559+00
b6f4df43-a7fe-4d69-84f0-452f43be375f,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 = G1, C1, C1 + A1)",2025-09-15 16:02:10.006844+00
21970382-8b75-4d49-9262-6a59b3cdcc64,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1  G1, C1, C1 + A1)",2025-09-15 16:02:11.814557+00
99c76882-5cbc-4243-990c-7fcad0326c0e,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 < G1, C1, C1 + A1)",2025-09-15 16:02:12.562703+00
f4dcbbd8-285e-460b-a509-b9575c1b221a,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 < G1, C1 C1 + A1)",2025-09-15 16:02:18.450459+00
1854de31-8b11-425e-b251-234b1df2ee30,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 < G1, C C1 + A1)",2025-09-15 16:02:18.594997+00
bad348e8-a714-48d3-9f49-1b82e72494c3,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 < G1,  C1 + A1)",2025-09-15 16:02:18.860459+00
0bfee9a7-cd07-4fac-b2ff-b9c3f0107ca5,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 < G1,  C1 + A,1)",2025-09-15 16:02:22.673168+00
b8d160da-41cc-4442-80db-8c06ed53aa55,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 < G1,  C1 + A, 1)",2025-09-15 16:02:23.015113+00
34d77394-51d8-4276-8067-2bde4d0edc1f,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 < G1,  C1 + A,1)",2025-09-15 16:02:24.443007+00
6a9789ab-e0a1-4c8e-b690-6a43c60e812b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 < G1,  C1 + A1)",2025-09-15 16:02:24.592807+00
3a977156-006a-4e27-a509-02f8f004bf72,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 < G1,  C1 + A,1)",2025-09-15 16:02:26.836305+00
e2dd1154-c9cd-4b59-9964-077e712c3544,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 < G1,  C1 + A1)",2025-09-15 16:02:29.527418+00
e45fc3c4-c7fe-4a98-ad5e-aca2077f9605,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 < G1,  C1 + A,1)",2025-09-15 16:02:32.360222+00
02ac734b-4815-48b6-b072-cfefeadafde7,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 < G1,  C1 + ,1)",2025-09-15 16:02:40.604426+00
d8ed4eee-1c6d-4b2e-a7a7-8cc30632d76c,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 < G1,  C1 + ,)",2025-09-15 16:02:44.463379+00
c158d975-9838-457e-99a7-d35c5be2cdf9,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 < G1,  C1 + ,",2025-09-15 16:02:47.623895+00
5ecdaa6e-dfd6-4f97-a5e7-d7dcc0310de4,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 < G1,  C1 + ",2025-09-15 16:02:48.51916+00
65f11d72-9e30-45c7-bb0c-b5229289e06b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 16:03:00.435045+00
ea736fd4-4dc2-4ac7-989f-cad1dfc61227,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 < G1,  C1 +",2025-09-15 16:03:01.170294+00
e9c17146-98f2-4ec4-b6a2-7c5bb7ebe76a,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 < G1,  C1 +A",2025-09-15 16:03:05.20545+00
ac48b829-c7db-4bf0-a9c4-6e314ec48f80,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 < G1,  C1 +A1",2025-09-15 16:03:05.71339+00
69b4333e-201a-4f9b-9576-ccdf67390d6e,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 < G1,  C1 +A,1",2025-09-15 16:03:09.4656+00
d7a007a6-60d2-4471-a646-4b4842fb2d46,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=0 = IF(C1 < G1,  C1 +A1",2025-09-15 16:03:13.592023+00
003c3eaf-b0bd-4d07-b9ad-7a5279346eed,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C9,2025-09-15 16:03:20.055069+00
34ae2a5c-b72f-41d7-9012-f3af171d0f3e,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,C9,2025-09-15 16:03:20.055999+00
51ab79d6-258d-4a5e-98f1-645685ed2ce3,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,C9C7,2025-09-15 16:03:21.084333+00
c22e45be-de3a-4e5b-bc37-58c1707f4df1,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C7,2025-09-15 16:03:21.087083+00
d7c45f16-05b2-49e2-8657-81000d8c6345,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C1,2025-09-15 16:03:22.719012+00
124923d6-be1f-494d-bf57-d9d996028df5,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,C9C7C1,2025-09-15 16:03:22.721342+00
6c600704-ed20-4ac1-8f78-0da50fd64033,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = C2 + A2,2025-09-15 16:03:26.600213+00
7625feb7-470e-4304-bd1b-cef7312f12d4,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,C9C7C1,2025-09-15 16:03:27.734649+00
f8ad931a-daa9-4a3b-992b-9625e688404d,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C1,2025-09-15 16:03:27.761889+00
566c144f-a04b-4ccb-911f-bd929f049116,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C1,2025-09-15 16:03:28.488666+00
48ff5953-2f46-4919-8506-8135946a1e4f,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C8,2025-09-15 16:03:32.115476+00
b033004d-b5df-423e-9bdd-bbe4f401e051,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,C9C7C1C8,2025-09-15 16:03:32.118324+00
4e11352f-4d7c-4551-b912-66394ead4b96,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,C9C7C1C,2025-09-15 16:03:34.400441+00
c118c988-ac6b-4e92-a256-4ffe934fbf5c,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,C9C7C,2025-09-15 16:03:35.127408+00
11ec3d8e-adc5-4619-b25e-658c6b94e16b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,C9C7C1,2025-09-15 16:03:35.128609+00
b72f8d99-4d93-4ada-b5c2-c87f32d3a5a9,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,C9C,2025-09-15 16:03:35.130867+00
eff23d7e-fce8-427a-bb12-caae3a01435b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 16:03:35.138089+00
40576bdf-80b2-48b8-b127-c7b760abbc58,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,C,2025-09-15 16:03:35.187647+00
e92a55ce-7792-42f3-8ede-7e1bb0bc4e78,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,C9,2025-09-15 16:03:35.188877+00
f71ec844-f99b-4f6c-abc5-7e2497f5a680,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,C9C7,2025-09-15 16:03:35.196334+00
cab0487e-7bb6-41fb-a7ab-9c247655cc81,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = C2 + A2,2025-09-15 16:03:35.74514+00
cebc0bb5-cac1-4133-b7e0-0a48b62e9ccb,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C1,2025-09-15 16:03:51.503405+00
584124e6-966d-44aa-a96a-faf8e09e84ff,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 16:03:51.50381+00
2b5241e3-ee36-4818-bac3-d50fe1f57442,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(C1 < G1,  C1 +A1, C1)",2025-09-15 16:03:54.715926+00
e3bbfbec-d17c-48fc-85a6-5e06fda43839,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=0 = C2 + A2,2025-09-15 16:04:01.420296+00
7c7fde8d-3fd9-4d1e-af68-2ff7058954b7,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C1,2025-09-15 16:04:04.708847+00
633a6ae1-8e9e-4502-8b4a-ecd1974845f2,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(C1 < G1,  C1 +A1, C1)",2025-09-15 16:04:04.711325+00
c2c5dbf8-fc2e-4465-acdc-f8ebdc8a1bf2,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,D7,2025-09-15 16:04:11.263565+00
7d693cec-6606-4528-81f3-c403563bf5ed,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 16:04:11.266793+00
096f520c-a787-4eae-9281-08c6a8baf44f,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(C3 < G3,  C3 +A3, C3)",2025-09-15 16:04:11.865594+00
da683d27-b9e5-4cc0-b8ac-427471f799eb,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C3,2025-09-15 16:04:11.867472+00
636869df-a54b-4345-bbbd-feef65bd9a9c,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C4,2025-09-15 16:04:12.952023+00
1e016ded-c417-4ba7-ab45-f18f75f253d5,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(C4 < G4,  C4 +A4, C4)",2025-09-15 16:04:12.952823+00
4760ccbe-b327-47c4-b27d-9786dc4e6723,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(C5 < G5,  C5 +A5, C5)",2025-09-15 16:04:13.926133+00
1282a9e0-bc02-492d-9f8e-36f153bd3e97,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C5,2025-09-15 16:04:13.929711+00
2c92fb56-3277-483d-962a-6994b74456ba,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C4,2025-09-15 16:04:14.495993+00
dc497ae2-f8cf-4802-a833-009a39bdda5e,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(C4 < G4,  C4 +A4, C4)",2025-09-15 16:04:14.498067+00
37863271-c12b-457c-863a-3b67576c88ad,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C3,2025-09-15 16:04:15.065427+00
80aed72a-f341-4df8-a4fb-a79d5fb5899e,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(C3 < G3,  C3 +A3, C3)",2025-09-15 16:04:15.066338+00
e913ada8-a1cf-470a-9dfe-6a7c31afb129,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C2,2025-09-15 16:04:15.758855+00
5e197426-f6bd-4f80-99ab-0c4248111b0f,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(C2 < G2,  C2 +A2, C2)",2025-09-15 16:04:15.777728+00
672f0318-adec-4730-9c17-9fe8aec37efb,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,1/50,2025-09-15 16:04:17.732004+00
3f22b14d-6859-4d41-8cf4-7194c5831687,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,2/50,2025-09-15 16:04:19.083553+00
b7ed9f8f-fc51-401d-af59-6e9a5eba9584,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,3/50,2025-09-15 16:04:20.080155+00
9ed8e4d3-4eb9-4da5-a874-a520bf31104b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,4/50,2025-09-15 16:04:21.662491+00
